13316: the
4995: of
4926: and
3888: to
3059: his
2799: in
2148: The
2033: with
1986: And
1974: a
1233: he
1222: from
1110: on
952: their
889: by
855: as
838: that
819: thy
761: is
736: all
672: my
647: I
643: for
624: her
590: they
579: at
548: or
546: this
515: But
515: our
514: To
502: be
466: not
452: was
438: shall
434: him
406: but
404: With
404: are
401: He
389: which
384: it
378: His
378: great
352: In
348: thus
336: Then
335: we
330: no
323: A
300: through
293: now
293: o'er
287: more
274: when
273: one
268: Hector
267: have
262: who
259: so
255: an
252: what
248: arms
246: some
243: thou
239: your
235: So
227: these
220: had
216: Nor
215: Trojan
214: first
213: may
212: Achilles
212: were
206: Jove
205: has
203: yet
198: those
194: Now
191: gods
187: For
187: where
185: This
185: Thus
184: chief
181: let
180: From
177: its
176: like
171: each
170: every
169: As
169: THE
168: What
168: god
168: than
166: if
166: nor
165: can
164: son
163: whose
162: While
161: Greece
161: Or
160: Grecian
160: such
155: must
154: she
149: If
149: before
149: then
148: whom
146: Greeks
146: Troy
146: you
145: On
144: Not
144: me
143: Of
143: hand
142: them
142: will
141: That
136: sacred
135: force
134: high
131: When
131: king
127: No
125: fate
125: only
124: while
123: mighty
122: bold
119: heaven
118: O
118: long
118: thee
116: fury
116: round
115: upon
113: Ajax
113: There
113: been
112: Where
112: Who
112: any
112: most
112: p.
111: Thy
111: hero
111: man
108: brave
108: rage
106: other
106: should
106: still
106: us
105: eyes
105: once
104: arms,
103: fair
102: Homer
102: dreadful
102: soul
101: day
100: arm
99: OF
99: whole
98: proud
97: fierce
97: generous
97: ye
96: golden
95: mortal
95: own
95: power
94: heroes
94: same
93: And,
93: Their
93: two
93: would
92: into
92: men
92: there
91: could
91: glory
90: By
90: It
90: him,
90: steeds
90: war
89: Let
89: Such
89: many
89: plain,
88: These
88: sons
87: warrior
86: At
86: too
85: chiefs
85: left
84: Yet
84: immortal
84: see
83: They
83: death
83: last
82: Hector's
82: beneath
82: might
81: Patroclus
81: heavenly
81: race
81: troops
80: ever
80: martial
79: "O
79: Project
79: around
79: field
79: fields
79: said,
79: words
77: Till
77: breast
77: coursers
77: far
77: javelin
77: much
77: though
77: trembling
77: vain
76: Achilles'
76: Trojans
76: battle
76: ships
76: voice
75: My
75: Through
75: bright
75: glorious
75: stern
74: Ulysses
74: Whose
74: war,
73: along
73: godlike
73: length
72: even
72: fight,
72: old
72: work
71: [Illustration:
71: goddess
71: silver
70: All
70: She
69: both
69: brazen
69: chariot
69: earth
69: equal
69: lance
69: me,
69: new
69: sire
69: war.
69: yon
68: Troy,
68: powers
67: Each
67: Great
67: Swift
67: host
67: less
67: sad
67: son,
67: walls
67: well
67: without
66: blood
66: dust
66: father
66: honours
66: native
66: shining
66: till
65: deep
65: make
65: rising
65: spear
64: Some
64: ample
64: combat
64: strength
63: Shall
63: broad
63: give
63: himself
63: lofty
63: strong
63: youth
62: Jove's
62: full
62: spoke,
62: time
62: way,
61: fight
61: gave
61: monarch
61: out
61: swift
60: Full
60: Jove,
60: and,
60: bear
60: foe
60: forth
60: heart
60: just
60: shore,
59: Hector,
59: day,
59: down
59: hands
59: head
59: hostile
58: ancient
58: distant
58: lay
58: next
57: Gutenberg{~TRADE
57: MARK
57: heaps
57: stood
57: this,
57: up
56: Achilles,
56: Even
56: Her
56: body
56: thee,
56: thunder
55: fatal
55: form
55: train,
54: 'Tis
54: SIGN~}
54: black
54: care,
54: fell
54: hand,
54: here
54: made
54: part
54: vengeance
53: (The
53: Greece,
53: High
53: Like
53: fight.
53: gods,
52: Greek
52: Nestor
52: art
52: close
52: eyes,
52: it,
52: rest
52: shield
52: stood,
52: thou,
51: Our
51: breast,
51: friend
51: ground.
51: head,
51: how
51: plain.
51: rich
51: wide
50: Ilion
50: O'er
50: against
50: celestial
50: day.
50: divine
50: eternal
50: fall,
50: flies,
50: now,
50: slain,
49: Fierce
49: above
49: bosom
49: fall
49: human
49: never
49: pierced
49: queen
49: then,
49: train
49: weapon
49: works
48: (the
48: BOOK
48: age
48: blood,
48: conquest
48: dire
48: either
48: field,
48: flying
48: general
48: hero's
48: i.
48: skies,
48: soft
48: word
47: AND
47: TO
47: Tydides
47: flames
47: force,
47: life
47: loud
47: man,
47: shades
46: How
46: furious
46: god,
46: hear
46: late
46: noble
46: ranks
46: superior
46: vol.
45: One
45: Pallas
45: Though
45: beauteous
45: care
45: fame,
45: prize
45: scene
45: various
45: victor
44: Phoebus
44: armies
44: car
44: fleet
44: sent
44: thought
44: valiant
43: Atrides
43: See
43: Troy.
43: Which
43: chief,
43: clouds
43: father's
43: fix'd
43: found
43: gifts
43: near
43: ruin
43: sable
43: seems
43: stand
43: toils
43: urged
42: Before
42: Beneath
42: Still
42: Troy's
42: after
42: amidst
42: calls
42: common
42: following
42: ground,
42: having
42: hosts
42: is,
42: side
42: thick
42: vain.
41: Apollo
41: Then,
41: above,
41: bloody
41: given
41: gives
41: guard
41: half
41: led
41: lies
41: manly
41: name
41: night
41: plain;
41: purple
41: radiant
41: round,
41: said:
41: sounding
40: AEneas
40: Priam's
40: Virgil,
40: aid
40: alone
40: brother
40: car,
40: cause
40: country's
40: host,
40: know
40: large
40: matchless
40: order
40: rage,
40: return
40: royal
40: rushing
40: saw
40: sorrows
40: watery
39: 'tis
39: Far
39: Iliad
39: Mars
39: We
39: air,
39: art,
39: best
39: council
39: dead
39: divine,
39: face
39: heard
39: heart,
39: held
39: nations
39: shakes
39: sight,
39: spirit
39: stands,
39: sudden
39: that,
39: vast
38: bids
38: charge
38: days
38: ethereal
38: found,
38: grace
38: grief
38: heaven's
38: hopes
38: love
38: meet
38: plain
38: present
38: take
38: tears
38: tender
38: thus,
38: turn'd
38: under
38: wounded
38: wrath
38: years
37: Paris
37: Those
37: bore
37: death,
37: joy
37: place
37: point
37: realms
37: shook
37: since
37: stands
37: turns
36: "What
36: Grecians
36: Homer,
36: Homeric
36: Minerva
36: Next
36: all,
36: fear
36: friend,
36: gates
36: heaven,
36: limbs
36: prince
36: rise,
36: stand,
36: view
36: war:
35: Ilion's
35: Lycian
35: Priam
35: Two
35: armour
35: around,
35: back
35: being
35: between
35: darts
35: dead.
35: fame
35: friends
35: future
35: gloomy
35: ground;
35: leave
35: loved
35: mother
35: received
35: save
35: short
35: shouts
35: them,
34: Greeks,
34: Here
34: Ida's
34: Is
34: Thou
34: about
34: author
34: call
34: early
34: men,
34: mingled
34: others
34: people
34: raging
34: rapid
34: scarce
34: skies
34: these,
34: very
34: within
34: wounds
33: (he
33: First
33: Juno
33: Whom
33: arms.
33: awful
33: came,
33: feet
33: fiery
33: fire
33: flight,
33: fly,
33: foe,
33: hoary
33: honour
33: little
33: pale
33: say,
33: spoke:
33: youthful
32: Spartan
32: Your
32: also
32: breath,
32: came
32: dread
32: drew
32: employ,
32: fear,
32: felt
32: find
32: glories
32: haughty
32: hope
32: labours
32: lies,
32: life,
32: navy
32: numbers
32: reverend
32: solemn
32: warriors
32: wings
31: "The
31: Lost,"
31: arm,
31: bound,
31: counsels
31: course
31: dead,
31: fate,
31: flew,
31: foes
31: ground
31: honour'd
31: hundred
31: light
31: living
31: lost
31: numerous
31: off
31: panting
31: ponderous
31: raised
31: rolling
31: seek
31: slaughter'd
31: soon
31: sought
31: spear,
31: spread
31: steeds,
31: stream
31: stretch'd
31: sunk
31: took
31: war;
31: wretched
30: Had
30: Soon
30: beside
30: cannot
30: cast
30: daring
30: earth,
30: extended
30: fates
30: fields,
30: glittering
30: kind
30: lie
30: main,
30: night,
30: public
30: secret
30: silent
30: slain
30: slain.
30: slaughter
30: spoke
30: spread,
30: sun
30: thundering
30: touch'd
30: vain;
30: waters
30: way.
30: wound,
30: yield
29: Patroclus'
29: already
29: bravest
29: corse
29: different
29: dogs
29: ere
29: far,
29: first,
29: flight
29: hollow
29: ii.
29: instant
29: mournful
29: ocean
29: on,
29: red
29: refulgent
29: seized
29: share
29: skies.
29: turn
29: vain,
29: wall,
29: way
29: which,
29: world
28: Be
28: Thetis
28: among
28: appear,
28: behind
28: cloud
28: cold
28: command
28: courage
28: dare
28: dark
28: dart
28: destined
28: do
28: dust,
28: fight;
28: flaming
28: foaming
28: gold,
28: gore,
28: helmet
28: laid
28: lay,
28: mind
28: passage
28: poem
28: race,
28: scatter'd
28: set
28: shield,
28: single
28: space
28: squadrons
28: state
28: sword
28: urge
28: vengeful
28: wait
28: warlike
28: warrior's
28: wild
28: woes
28: wound
27: Ajax,
27: An
27: Him
27: Neptune
27: Phrygian
27: Trojans,
27: age,
27: bears
27: beheld
27: better
27: blaze
27: breast.
27: circle
27: command,
27: conquering
27: course,
27: drove
27: electronic
27: eye
27: fears
27: field.
27: field;
27: foe.
27: funeral
27: further
27: iron
27: led,
27: mountain
27: mutual
27: prove
27: rush'd
27: sends
27: ships,
27: solid
27: soul,
27: tent
27: thirst
27: tumult
27: unhappy
27: walls,
27: young
26: Around
26: Dryden's
26: I,
26: Menelaus
